Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
44,1/2/2022 20:00,849.5131482,442.000851,1.31E-18,25.52464311,13.40089674,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62465.98711,0.095685323,834.9155871,2.287517776,0.549851589,690.9646894,371.7582197,66.28275955,66.66379235,77.29117351,64.73702473,65.47856539,63.98708359,72.92452224,91.80724599,54.89427052,55.22422203,57902.2041,241.4656816,49.79452628,41.90408675,41.67603855,840.0633386,0.382596707,836.0971475,1.79357035,0.549255722,124.8961643,67.71621911,36.0150544,4.191977967,0.006,8.369,5.426,11.211,222.765,225.355,high(<230)
45,1/2/2022 21:00,849.3575447,443.2450359,8.92E-19,25.5893416,13.40144158,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62483.60063,0.091870626,834.5124747,2.377776427,0.550165571,691.2270944,368.8845766,66.16097606,66.96996286,77.20392754,64.62437237,65.37324432,64.00587338,72.74358004,92.04943774,54.83507952,55.26915732,57906.08589,241.2528782,49.76076059,41.88172191,41.7122528,840.9247475,0.384533436,836.0944036,1.799412053,0.549186633,124.5922137,67.78421975,36.0663461,4.194010307,0.006,8.375,4.857,11.23,222.489,224.497,high(<230)
46,1/2/2022 22:00,849.2019412,443.8447859,4.74E-19,25.68410748,13.40362457,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62483.73501,0.088055929,834.7954325,2.404010214,0.550479553,691.5806059,367.4671214,66.19444452,66.78449994,77.12129964,64.68212316,65.39503653,63.88330185,72.72645956,92.14253689,54.96439734,55.18425414,57890.85605,241.0599948,49.74250004,41.76088322,41.67769592,841.0053457,0.386352918,836.1082508,1.797637629,0.549540766,124.7112514,67.8522204,36.03260675,4.196042647,0.006,8.461,4.367,11.23,221.783,223.387,high(<230)
47,1/2/2022 23:00,849.0463377,443.2383126,8.40E-20,25.71184016,13.40445954,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62472.5896,0.087039842,835.6021477,2.397344891,0.550599024,691.9006423,366.4083501,66.03681736,66.59772619,76.98163159,64.54203949,65.2418968,63.88878878,72.75042119,92.15504009,54.91543911,55.23611955,57904.77666,241.3044638,49.74555825,41.9208169,41.66086195,841.0221993,0.38631874,836.1298354,1.805290608,0.549061203,124.459275,67.92022104,36.03862738,4.198074987,0.006,8.35,5.693,11.444,223.079,225.684,high(<230)
48,1/3/2022 0:00,848.8907341,442.8841189,1.16E-22,25.09528177,13.3972377,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62478.7532,0.09147644,834.7701784,2.374891189,0.550339518,691.8838954,367.4917277,65.79488379,66.51228138,77.03318742,64.48837765,65.13019512,63.70430954,72.54803766,91.71000863,54.83203408,55.20310475,57941.37601,241.2608345,49.49230367,41.74955676,41.65289233,841.0205414,0.386445385,836.0320917,1.788876625,0.548639336,124.136323,67.98822168,36.04524628,4.200107327,0.006,8.399,5.506,11.115,224.14,226.936,high(<230)
49,1/3/2022 1:00,848.7351306,442.9566364,1.16E-22,25.17101528,13.40667432,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62498.76276,0.096054077,833.3335156,2.441487903,0.55007021,689.2010154,365.5916114,66.04307461,66.88313995,77.15746067,64.65304371,65.4525691,64.05459246,72.79026638,92.05189002,54.98763796,55.20040754,58272.52191,240.8032391,49.37515505,41.56999933,41.64922732,841.00283,0.387693619,835.9827879,1.794206655,0.548464222,123.8151002,68.05622232,36.03064469,4.202139667,0.006,8.439,6.053,11.174,225.304,228.628,high(<230)
50,1/3/2022 2:00,848.5795271,441.9389834,1.16E-22,25.18946136,13.39994703,34.45999908,39.90000153,1.480000019,18.72999954,5.260000229,0.684000015,62534.40769,0.100631714,835.0215028,2.456873063,0.549800901,686.3119476,362.7571559,66.47788469,66.95591965,76.61159155,64.9017373,65.50260665,64.23270315,72.3681225,92.99230456,55.11380826,55.17719658,58541.07673,238.1834217,49.29208703,41.65902809,41.64813721,841.0284312,0.388228194,836.1281484,1.795963873,0.549889684,123.5217072,68.12422296,36.02291869,4.204172008,0.006,8.586,4.648,11.388,225.741,227.593,high(<230)
51,1/3/2022 3:00,848.4239236,440.3054036,1.16E-22,25.09879495,13.40182929,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62493.3337,0.105209351,834.890517,2.342886573,0.549531592,687.5415966,367.268306,65.98284838,66.85682296,74.66650731,64.59946978,65.40876004,63.87569023,71.34372158,92.19403388,54.92371474,55.13436707,58324.79063,236.5658871,49.28619644,41.40905452,41.65041487,840.9724532,0.3867462,836.1615997,1.811658478,0.549155265,123.2406845,68.19222361,36.04275102,4.206204348,0.006,8.596,2.434,11.104,223.195,223.127,high(<230)
52,1/3/2022 4:00,848.2683201,440.1785362,1.16E-22,24.6394128,13.40340146,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62486.9415,0.109786987,835.2257451,2.34039486,0.549262283,689.3401691,366.9630427,65.90108101,66.48037856,74.73303833,64.54409106,65.14900755,63.70090326,71.30032708,92.15268991,54.78105444,55.04665687,58128.47771,240.1415809,49.27594742,41.27595429,41.66008367,840.9940807,0.385890317,836.1053517,1.796366782,0.548957997,123.9020612,68.26022425,36.06936575,4.208236688,0.006,8.603,2.883,11.414,223.982,224.06,high(<230)
53,1/3/2022 5:00,848.1127165,439.7449213,1.16E-22,24.58191111,13.39332712,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62493.90038,0.114364624,834.5646209,2.286737061,0.548992975,690.1982741,368.7337225,65.83762304,66.84991598,74.76880376,64.40123239,65.25651219,63.78838625,71.13057633,91.45870936,54.72696532,55.16433363,57861.33604,239.8852623,49.29018973,41.12061748,41.64454751,840.9736255,0.385510263,836.1550987,1.802703361,0.54950655,123.5100801,68.32822489,36.02433862,4.210269028,0.006,8.668,2.495,11.137,224.532,224.564,high(<230)
54,1/3/2022 6:00,847.957113,439.5077267,1.16E-22,24.54518077,13.39969727,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62510.31313,0.118942261,834.9424827,2.304821707,0.548723666,690.6676076,366.8440729,65.92950124,66.47662717,74.78030182,64.57115035,65.30118638,63.75838797,71.31374302,91.95826336,54.73237761,55.26949303,57831.88093,239.5090669,49.29452162,40.8523539,41.63548538,840.9981139,0.389435338,836.0204792,1.792902958,0.549844462,123.3901641,68.39622553,36.04260818,4.212301368,0.006,8.56,2.087,11.441,224.237,223.449,high(<230)
55,1/3/2022 7:00,847.8015095,439.4495929,1.16E-22,23.99688945,13.40268764,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62510.0338,0.12275664,835.1267391,2.34499191,0.548575579,690.9453085,365.8725157,65.92600519,66.99010457,74.74082602,64.39764677,65.20958592,63.7078214,71.05614878,91.97795791,54.79350295,55.17620239,57800.70856,239.0446399,49.3239188,40.41309178,41.6526852,841.0110448,0.387793019,836.1010311,1.800147231,0.549896454,124.1667657,68.46422617,36.01521514,4.214333709,0.006,8.555,1.267,11.188,223.971,222.611,high(<230)
56,1/3/2022 8:00,847.645906,439.8655913,1.16E-22,23.96383312,13.40166433,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62469.41211,0.125083923,834.6297839,2.375756063,0.548663675,691.0706038,367.8483787,65.68328504,66.10673928,74.58662917,64.43291812,64.90513342,63.71516961,71.13664254,91.56956353,54.67946124,55.18733363,57811.75934,238.9472843,49.30978571,40.12849144,41.6486022,841.0097845,0.386719257,836.0569911,1.793544503,0.54968182,125.2047858,68.53222682,36.0004481,4.216366049,0.006,8.56,1.082,11.236,223.447,221.859,high(<230)
57,1/3/2022 9:00,847.4903024,440.1403526,1.16E-22,24.04008641,13.40519463,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62463.84066,0.127372742,834.5298888,2.415300803,0.54875788,691.0230198,368.5424425,65.78868307,66.36150319,74.73463717,64.42430809,65.13077164,63.47103119,71.06389291,91.87145016,54.63757108,55.07771654,57779.42014,239.0753769,49.34493358,40.01762878,41.55753915,841.0304166,0.390517859,836.0513993,1.794292832,0.549511111,125.3652376,68.60022746,35.96395457,4.218398389,0.006,8.593,2.81,11.368,223.998,224.039,high(<230)
58,1/3/2022 10:00,847.572033,439.9419431,1.16E-22,23.92565455,13.39942496,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62462.78551,0.12966156,834.8495589,2.445376185,0.548852086,691.0293182,369.7843742,65.70244357,66.45017807,74.52673912,64.34835316,65.09514322,63.6110685,71.0316801,91.99864424,54.58547464,54.97322006,57711.82285,238.9070328,49.36069346,39.56591438,41.56328869,840.9956196,0.389839671,836.1218821,1.796232077,0.549341435,125.0655467,68.64379555,36.02098818,4.189427412,0.006,8.594,4.226,11.217,225.633,227.242,high(<230)
59,1/3/2022 11:00,847.5937403,437.6824627,1.16E-22,23.96918203,13.40078502,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62471.10884,0.131950378,834.9485502,2.425399017,0.548946291,691.0286223,371.5888233,65.90816806,65.86651203,74.61605176,64.48036559,65.08009358,63.51106605,71.16977527,92.00633953,54.45186716,55.02200115,57621.50576,238.6441832,49.39449076,39.16891447,41.55624106,841.0532281,0.390779829,836.0382705,1.800307972,0.548949227,123.7302761,68.64240774,36.06736396,4.175181746,0.006,8.595,2.644,11.196,225.343,225.392,high(<230)
60,1/3/2022 12:00,847.5877238,437.3046074,1.16E-22,23.94614443,13.3951912,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62458.39486,0.134239197,834.9666209,2.390132594,0.549040496,690.890886,374.6823619,65.70304902,66.36385793,74.57011391,64.28672251,65.08873389,63.36989485,71.04137615,91.73860486,54.43568843,54.87358717,57564.82285,238.7388751,49.41734356,39.54446246,41.53971911,841.0721964,0.389870533,836.1350126,1.801559522,0.54928809,123.2565682,68.64004262,36.10786976,4.161869264,0.006,8.568,1.23,11.183,224.58,223.201,high(<230)
61,1/3/2022 13:00,847.7631872,437.1230957,1.16E-22,23.3788254,13.40203362,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62454.68687,0.136528015,835.0281847,2.364447912,0.549134701,690.877024,375.9000534,65.98811666,65.98488467,74.62183037,64.3678726,65.06368372,63.4522606,71.19080657,91.69327258,54.37518311,54.76809006,57434.90707,238.7644893,49.41725287,40.07063748,41.53716261,840.9673261,0.389933051,836.11435,1.806414771,0.550226291,123.7339539,68.63767751,36.15298856,4.094416487,0.006,8.535,1.601,11.184,220.727,219.685,high(<230)
62,1/3/2022 14:00,848.0867172,437.1520676,2.884683382,23.43475251,13.40777503,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62458.87121,0.138816833,835.1384986,2.430505245,0.549228906,690.9263397,374.794226,65.8200592,66.24403955,74.65367164,64.31635422,64.87205433,63.48571513,71.03758965,91.85134357,54.36685341,54.68236788,57238.48845,238.7153078,49.43300632,40.50768629,41.55054397,840.9636469,0.389651487,836.0772924,1.797964912,0.549231256,124.295581,68.6353124,36.12294254,4.08972013,0.006,8.436,1.933,11.361,218.699,217.713,high(<230)
63,1/3/2022 15:00,848.6346449,437.228408,7.947749402,23.29739435,13.39301157,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62464.05159,0.138307042,835.2294475,2.375755271,0.549278799,691.4212447,377.0151644,65.90721596,66.52250508,74.4052476,64.27786365,64.87780463,63.45653855,70.82844413,91.34205883,54.35956759,54.70674617,57451.58729,238.8947742,49.4449211,40.89612549,41.53797026,840.9956491,0.390414724,836.0644594,1.794138008,0.549725223,124.7670672,68.63294729,36.01915311,3.958232105,0.006,8.278,2.12,11.321,218.789,217.872,high(<230)
64,1/3/2022 16:00,848.7265479,437.8754441,2.715634485,23.57517542,13.40135907,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62461.74196,0.132344564,834.3128208,2.280116923,0.549242356,693.041121,376.9485964,65.91413519,65.95740779,74.36274514,64.52497099,65.17017818,63.6495498,71.07115041,90.95528149,54.53191094,54.97938652,57634.80989,239.2324608,49.40853614,41.31167305,41.46365889,840.9516277,0.397106448,836.1044589,1.796201516,0.548949698,124.6071718,68.63058217,36.01018329,4.006394601,0.006,8.286,1.956,11.314,218.952,217.886,high(<230)
65,1/3/2022 17:00,848.5910207,438.146322,3.388504981,23.40591868,13.40100491,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62463.03197,0.126241048,834.1440981,2.302659333,0.54920368,690.9920691,374.6164705,65.98210263,66.74448652,74.6147861,64.73261548,65.24083228,63.75271675,71.14420325,91.48312525,54.52620876,55.10228317,57853.9221,239.4287623,49.40982343,41.52217991,41.44450498,840.97184,0.398201871,835.9867065,1.794792001,0.549276245,123.9458104,68.62821706,35.99215731,4.041332352,0.006,8.277,2.367,11.524,218.499,217.625,high(<230)
66,1/3/2022 18:00,848.7781459,438.1480644,0.359545219,23.40406274,13.3980698,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62469.95443,0.120137533,834.4942779,2.242169363,0.549165004,689.9841155,374.4413403,66.24735473,66.7518126,74.68948349,64.92452371,65.53003665,64.09530077,71.37309145,91.70697157,54.72088591,55.1581421,57781.4502,240.0065396,49.45295612,41.66733022,41.43104732,840.9473176,0.399276129,835.9674891,1.789675692,0.549488261,123.6193375,68.6284729,35.98166883,4.042321253,0.006,8.275,3.384,11.239,218.444,218.87,high(<230)
67,1/3/2022 19:00,848.8185684,438.1850441,5.11E-13,23.50198391,13.40126672,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62459.65403,0.114034017,834.9716069,2.19433056,0.549126328,689.5252035,374.5488063,66.29234308,67.01588272,74.78945396,65.04727297,65.61273641,64.15044207,71.27639808,91.52153352,54.73780256,55.45262745,57910.9498,239.8184713,49.4353884,41.84995521,41.43373247,840.9398789,0.395707491,836.0758642,1.808350303,0.548508017,123.9272235,68.63355128,35.91209449,4.032786381,0.006,8.254,5.692,11.45,219.379,221.881,high(<230)
68,1/3/2022 20:00,848.7888977,438.2734113,4.33E-13,23.40635515,13.40384691,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62463.16882,0.107930501,834.4009847,2.158419164,0.549087652,689.1922279,373.1570936,66.68680228,67.14666114,74.91565555,65.18486036,65.68261411,64.36429352,71.63526857,91.77625497,54.83297151,55.3925463,57997.49766,239.8263275,49.42305544,42.08248507,41.44203011,841.2393982,0.394373408,836.0399834,1.793552271,0.548415427,124.5562061,68.6387345,35.89400001,3.803941524,0.006,8.328,6.695,11.215,217.817,221.631,high(<230)
69,1/3/2022 21:00,848.7996826,438.255988,3.55E-13,23.37110386,13.39770496,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62464.59794,0.101826986,834.7188059,2.213334645,0.549048976,688.9283917,371.3825788,66.54005874,67.06990642,74.89548824,65.10688153,65.57585912,64.15781412,71.41533225,92.15170404,54.81651001,55.2193922,57929.57271,239.8501067,49.41244952,42.05668378,41.45553828,840.8322171,0.393212592,836.1197264,1.800197302,0.548845584,124.8469591,68.64391772,35.91351932,3.790055043,0.006,8.301,7.456,11.063,217.554,222.254,high(<230)
70,1/3/2022 22:00,848.7654933,438.3136018,2.77E-13,23.32811275,13.39961894,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62479.07723,0.09572347,834.2824576,2.302353471,0.549010301,688.6573657,370.154616,66.46977038,66.96767377,74.63419129,64.97194761,65.51401505,64.05366989,71.34791795,92.24932985,54.75226529,55.17055066,57860.00217,239.8189286,49.28743119,41.87901797,41.47085974,840.9691935,0.392985915,836.0030647,1.788124467,0.550006361,125.1653798,68.64910094,35.88372529,3.796954441,0.006,8.293,7.964,11.118,217.325,222.47,high(<230)
71,1/3/2022 23:00,848.8724935,438.057927,1.99E-13,23.3034097,13.39809612,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62448.43715,0.092672984,835.0550013,2.277669442,0.549013281,688.5126236,371.5798661,66.46766775,66.90340303,74.892507,65.02207094,65.7337912,64.04937616,71.48601917,92.58324081,54.73283749,55.34209821,57944.34916,239.4896611,49.16835075,41.69041856,41.46518922,840.9925756,0.395196641,836.1697286,1.790098142,0.549473604,125.0340602,68.65428416,35.87568419,3.782130474,0.006,8.381,8.712,11.25,216.88,222.729,high(<230)
72,1/4/2022 0:00,848.7886754,438.0145298,1.21E-13,23.3531166,13.40320423,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62469.46093,0.095570882,834.5934899,2.322337475,0.549097422,688.3150328,370.5565748,66.59160743,67.24555895,74.87783044,65.24535644,65.72935312,64.28695719,71.38188189,92.56911391,54.65833687,55.20923362,58073.17616,239.5866538,49.14846726,41.62212903,41.47677181,840.9133871,0.396211967,836.0683038,1.804317457,0.549523211,125.021868,68.65946738,35.91358169,3.800042057,0.006,8.446,6.505,11.129,217.135,220.963,high(<230)
73,1/4/2022 1:00,848.859052,437.7686551,4.29E-14,23.30511054,13.40421724,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62479.34967,0.09862264,835.0079178,2.422137731,0.549183662,687.4666555,367.5445066,66.59225881,67.13638776,74.92243318,65.15503698,65.6704299,64.29367555,71.50762789,93.03133125,54.72134451,55.09113237,58247.86364,239.0168245,49.1485558,41.52910493,41.47302974,840.987726,0.396431592,836.1638769,1.801029795,0.549687934,124.8879464,68.6646506,35.90684467,3.785777915,0.006,8.574,6.03,11.243,218.776,222.143,high(<230)
74,1/4/2022 2:00,848.827917,437.9018947,9.75E-17,23.28736939,13.40421918,33.91999817,39.84000015,1.309999943,18.86000061,5.929999828,0.687300026,62478.697,0.101674398,834.5174383,2.413494726,0.549269903,686.095011,366.9448662,66.73701934,67.18496688,75.04678982,65.38717542,65.80030893,6.42E+01,71.66231554,93.11739392,54.68697885,55.10692507,58498.89278,238.1191944,49.22251861,41.42310984,41.41307505,840.9668583,0.398710686,836.1217964,1.795745276,0.548751359,124.4978506,68.67148354,35.89749974,3.790220714,0.006,8.654,2.968,11.14,222.091,222.579,high(<230)
75,1/4/2022 3:00,848.6878484,437.6963297,1.08E-30,23.12576436,13.40798937,34.38999939,40.43999863,1.080000043,18.10000038,5.980000019,0.686200023,62475.42422,0.104726156,834.5311846,2.294819547,0.549356143,684.8924773,369.6173376,66.39344875,67.30106476,74.81074924,65.19511614,65.64086202,6.44E+01,71.57690665,92.53407864,54.44168155,55.20207135,58643.30208,239.1364608,49.17670871,41.47173599,41.38048348,840.9504211,0.398250965,836.1002693,1.78842412,0.548910356,125.2016968,68.68135198,35.88428475,3.773994797,0.006,8.65,5.147,11.064,220.88,223.619,high(<230)
76,1/4/2022 4:00,848.0114934,434.9559949,1.08E-30,23.42726693,13.40463232,34.38999939,40.43999863,1.080000043,18.10000038,5.980000019,0.686200023,62479.67678,0.107777913,834.5034287,2.297894378,0.549442384,684.1426866,369.0127133,66.49664723,66.85323169,73.49281808,65.23314738,65.86264923,64.17808256,69.68159722,92.91659753,54.53312002,55.29230829,58511.12348,237.821153,49.18405037,41.60806203,41.56526244,840.9880044,0.389994504,836.092521,1.80284631,0.549106971,125.1836732,68.6912864,35.87722342,3.792089587,0.005,8.629,5.273,11.445,221.612,224.074,high(<230)
77,1/4/2022 5:00,848.050852,433.5441699,1.08E-30,23.34622072,13.40322224,34.38999939,40.43999863,1.080000043,18.10000038,5.980000019,0.686200023,62480.54633,0.110829671,834.5694175,2.318066718,0.549528624,683.7216579,368.4344649,66.37555467,67.34922995,72.71188974,65.10723085,65.57972754,64.14364418,68.70759934,92.92249213,54.55875801,55.29662753,58407.73542,236.8816954,49.17782607,41.90887963,41.49107549,840.9679315,0.39340269,836.0036083,1.78993339,0.549159445,125.4112461,68.70122083,36.02370741,3.797685331,0,8.638,2.892,10.578,224.474,225.426,high(<230)
78,1/4/2022 6:00,847.7501689,432.927504,1.08E-30,23.32085856,13.39695641,34.38999939,40.43999863,1.080000043,18.10000038,5.980000019,0.686200023,62488.70874,0.113881429,835.0505483,2.322309111,0.549614865,683.504777,368.0151669,66.45310485,66.781715,71.89370407,65.14054001,65.59166706,64.22669785,68.01315279,92.91917154,54.55647328,55.14387093,58229.09561,236.423838,49.21869851,42.04558719,41.46801491,841.087852,0.394795358,836.2151515,1.805909614,0.549493919,124.9381688,68.71115526,36.07920494,3.781492309,0,8.701,2.096,10.702,224.969,225.064,high(<230)
